2021	15138
2021	2023
2021	7238
2021	15140
2021	1998
2021	2028
2021	2030
2021	1980
2021	1999
2021	2000
2021	15142
2021	15143
2021	2041
2021	22075
2021	22076
15137	2022
15137	22068
15137	22069
15137	17486
15137	17487
15137	17772
15137	15138
15137	7238
15137	15140
15137	15142
15137	15143
2022	22068
2022	22069
2022	17486
2022	17487
2022	17772
2022	15138
2022	2598
2022	7716
2022	7238
2022	15140
2022	15107
2022	2217
2022	2028
2022	1999
2022	2000
2022	1265
2022	11976
2022	11978
2022	17523
2022	17524
2022	22070
2022	22071
2022	22072
22068	22069
22068	17486
22068	17487
22068	17772
22068	15138
22068	7238
22068	15140
22069	17486
22069	17487
22069	17772
22069	15138
17486	17487
17486	17772
17486	15138
17486	1083
17486	7716
17486	7238
17486	15140
17486	15107
17486	3439
17486	1265
17486	17523
17486	17524
17486	16778
17486	22070
17486	22071
17486	22072
17487	17772
17487	15138
17487	2598
17487	7716
17487	15107
17487	2217
17487	1265
17487	11976
17487	11978
17487	17523
17487	17524
17487	22070
17487	22071
17487	22072
17772	15138
17772	1858
17772	5649
17772	5650
17772	15972
17772	25785
17772	25786
17772	25787
17772	25788
17772	2318
17772	8692
17772	17777
17772	17778
15138	7238
15138	15140
15138	1980
15138	15142
15138	15143
706	15844
706	707
706	32861
706	33011
706	33012
706	1181
706	32862
706	18739
706	708
706	15848
706	15849
706	712
706	713
706	714
706	715
706	8207
706	32863
15844	707
15844	32861
15844	33011
15844	33012
15844	1181
15844	32862
15844	18739
15844	15848
15844	15849
15844	1185
15844	1187
15844	8207
15844	32863
707	32861
707	33011
707	33012
707	1181
707	32862
707	18739
707	708
707	15848
707	15849
707	712
707	713
707	714
707	715
707	1185
707	1186
707	1187
707	8207
707	33013
707	32863
32861	33011
32861	33012
32861	1181
32861	32862
32861	18739
32861	1185
32861	1186
32861	1187
32861	8207
32861	33013
32861	32863
33011	33012
33011	1181
33011	32862
33011	18739
33012	1181
33012	32862
33012	18739
1181	32862
1181	18739
1181	1183
1181	1189
1181	33014
1181	33015
1181	33016
32862	18739
32862	1185
32862	1186
32862	1187
32862	8207
32862	33013
32862	32863
18739	8207
18739	32863
18739	18744
15181	15182
20560	20561
20560	20681
20560	20682
20560	20683
20560	20684
20560	20685
20560	20686
20560	20687
20560	20688
20560	20689
20560	20690
20560	20691
20560	20692
20560	20693
20561	20681
20561	20682
20561	20683
20561	20684
20561	20685
20561	20686
20561	20687
20561	20688
20561	20689
20561	20690
20561	20691
20561	20692
20561	20693
20681	20682
20681	20683
20681	20684
20681	20685
20681	20686
20681	20687
20681	20688
20681	20689
20681	20690
20681	20691
20681	20692
20681	20693
20682	20683
20682	20684
20682	20685
20682	20686
20682	20687
20682	20688
20682	20689
20682	20690
20682	20691
20682	20692
20682	20693
20683	20684
20683	20685
20683	20686
20683	20687
20683	20688
20683	20689
20683	20690
20683	20691
20683	20692
20683	20693
20684	20685
20684	20686
20684	20687
20684	20688
20684	20689
20684	20690
20684	20691
20684	20692
20684	20693
20685	20686
20685	20687
20685	20688
20685	20689
20685	20690
20685	20691
20685	20692
20685	20693
20686	20687
20686	20688
20686	20689
20686	20690
20686	20691
20686	20692
20686	20693
20687	20688
20687	20689
20687	20690
20687	20691
20687	20692
20687	20693
20688	20689
20688	20690
20688	20691
20688	20692
20688	20693
20689	20690
20689	20691
20689	20692
20689	20693
20690	20691
20690	20692
20690	20693
20691	20692
20691	20693
20692	20693
33017	33018
26638	27515
26638	2763
26638	9069
26638	27516
26638	27517
26638	30687
26638	27518
26177	32769
26177	32772
6440	6441
6440	6442
6440	6443
6440	6444
6440	6418
6440	6458
6440	6466
6440	6467
6440	6468
6440	6459
6440	6461
6441	6442
6441	6443
6441	6444
6441	6418
6441	6458
6441	6466
6441	6467
6441	6468
6441	6459
6441	6460
6441	6461
6442	6443
6442	6444
6442	6445
6443	6444
6443	3906
6443	16209
6443	17153
6443	20128
6443	21025
6443	20129
6443	21026
6443	15110
6443	21633
6443	10011
6443	25684
6443	6466
6443	6467
6443	6468
6443	20134
6443	33019
6444	6466
6444	6467
6444	6468
6444	33019
3486	6802
3486	3374
3486	3487
3486	6736
3486	3491
3486	5333
3486	28015
3486	3507
3486	3511
3486	19903
3486	6747
3486	22643
6802	3374
6802	22640
6802	3487
6802	28010
6802	24136
6802	28011
6802	32184
6802	5648
6802	6803
6802	22642
6802	32185
6802	28012
6802	28013
6802	28014
6802	28015
6802	3390
6802	32187
6802	32188
6802	32189
6802	32190
6802	3511
3374	3487
3374	24136
3374	31746
3374	31747
3374	31748
3374	31749
3374	31750
3374	31751
3374	3384
3374	28015
3374	3390
3374	3391
3374	24146
3374	24147
18558	18559
18558	18560
18558	18561
18558	13708
18558	13709
18559	18560
18559	18561
18559	13708
18559	13709
18559	22788
18559	22789
18559	22790
18559	22791
18560	18561
18560	13708
18560	13709
18560	25519
18560	31461
18560	22788
18560	31462
18560	31463
18560	22789
18560	15862
18560	33020
18560	33021
18560	22790
18560	22791
18561	13708
18561	13709
13708	13709
13708	11477
13708	18566
13708	18567
13708	18568
13708	18569
13708	13718
13708	13722
13708	13723
13708	13724
13708	13725
13708	13726
13709	11477
13709	15848
13709	18566
13709	18567
13709	18568
13709	18569
13709	1983
13709	13733
13709	13734
13709	11976
13709	13735
13709	13718
13709	13720
13709	13721
13709	13722
13709	13723
13709	13724
13709	13725
13709	13726
13547	13549
13547	33022
13547	33023
13547	33024
13547	33025
13547	32593
16447	32291
16447	16448
16447	32292
16447	16449
16447	16454
16447	16455
16447	17552
16447	16458
16447	16459
16447	32293
16447	16460
16447	16461
16447	16462
16447	32294
16447	32295
16447	16463
16447	16464
16447	16465
16447	32296
16447	32297
16447	32298
16447	32299
32291	16448
32291	32292
32291	16449
16448	32292
16448	16449
16448	32282
16448	32283
16448	32284
16448	32285
16448	32286
16448	32287
16448	16454
16448	32288
16448	32289
16448	16455
16448	17552
16448	16458
16448	16459
16448	32293
16448	16460
16448	16461
16448	16462
16448	32294
16448	32295
16448	16463
16448	16464
16448	16465
16448	25869
16448	31150
16448	31151
16448	31152
16448	32290
32292	16449
32292	32282
32292	25869
16449	32282
16449	32283
16449	32284
16449	32285
16449	32286
16449	32287
16449	16454
16449	32288
16449	32289
16449	16455
16449	17552
16449	16458
16449	16459
16449	16460
16449	16461
16449	16462
16449	16463
16449	16464
16449	16465
16449	25869
16449	32290
16449	24093
8558	26152
8558	13673
8558	8559
8558	8563
8558	13674
28316	28317
33026	19381
19381	33027
19381	33028
19381	33029
19381	33030
19381	33031
19381	19383
33032	33033
33032	33034
33032	33035
33033	33034
33033	33035
33034	33035
33034	18662
33034	33036
33035	18662
33035	33036
33035	29052
33035	31109
33035	33037
33035	33038
33035	33039
33035	33040
8532	24270
8532	8677
10789	10790
10789	16755
10789	16757
10789	16758
33041	33042
33041	33043
33041	33044
19494	19497
19494	19498
19494	8835
24807	11022
24807	24808
33045	33046
33045	33047
33045	33048
33045	1979
33045	33049
33045	33050
33047	33048
10221	14343
10221	14344
18188	18189
18189	18193
31052	31053
31052	31054
31052	31055
31052	31056
31052	31057
31052	31058
31052	31059
31052	31060
31052	31061
31052	31062
31052	31063
31052	31064
31052	31065
31052	31066
31053	31054
31053	31055
31053	31056
31053	31057
31053	31058
31053	31059
31053	31060
31053	31061
31053	31062
31053	31063
31053	31064
31053	31065
31053	31066
31054	31055
31054	31056
31054	31057
31054	31058
31054	31059
31054	31060
31054	31061
31054	31062
31054	31063
31054	31064
31054	31065
31054	31066
31055	31056
31055	31057
31055	31058
31055	31059
31055	31060
31055	31061
31055	31062
31055	31063
31055	31064
31055	31065
31055	31066
31056	31057
31056	31058
31056	31059
31056	31060
31056	31061
31056	31062
31056	31063
31056	31064
31056	31065
31056	31066
31057	31058
31057	31059
31057	31060
31057	31061
31057	31062
31057	31063
31057	31064
31057	31065
31057	31066
31058	31059
31058	31060
31058	31061
31058	31062
31058	31063
31058	31064
31058	31065
31058	31066
31059	31060
31059	31061
31059	31062
31059	31063
31059	31064
31059	31065
31059	31066
31060	31061
31060	31062
31060	31063
31060	31064
31060	31065
31060	31066
31061	31062
31061	31063
31061	31064
31061	31065
31061	31066
31062	31063
31062	31064
31062	31065
31062	31066
31063	31064
31063	31065
31063	31066
31064	31065
31064	31066
31065	31066
13911	13912
13911	13913
13911	13914
13911	13923
13912	13913
13912	13914
13912	13923
13913	13914
13913	13923
13914	13923
29640	29641
24065	24069
19348	29457
19348	19349
32354	32231
32354	33051
32354	33052
32354	32355
32354	32356
32354	32357
32354	32358
32354	32359
32354	21374
32354	33053
32231	33051
32231	5292
32231	33052
32231	33054
33051	33055
33051	22835
33051	33052
33051	33056
33051	33057
33051	33054
33051	33058
17952	18190
17952	18191
17952	18192
17952	17965
17952	17966
17952	17967
18190	18191
18190	18192
18191	18192
23318	23314
23318	18765
23318	23319
23318	18766
8650	440
8650	18175
8650	16950
8650	7079
8650	12670
8650	33059
8650	33060
8650	32335
8650	11548
8650	33061
8650	33062
8650	33063
8650	11551
8650	33064
8650	20033
8650	20034
8650	20035
8650	8662
8650	10433
8650	20036
8650	20037
8650	20038
440	18175
440	18178
440	33059
440	449
440	33065
440	33066
440	8658
440	15134
440	15135
18175	33059
18175	33060
18175	33063
22206	22207
22206	22208
22206	22209
28850	28851
28850	15249
28851	15249
15249	15260
15249	15261
33067	33068
33067	22835
11467	7716
11467	11468
11467	31379
11467	15791
11467	32653
11467	32654
11467	9760
11467	3439
11467	6503
11467	1154
11467	33069
11467	32925
11467	11469
11467	11470
11467	11471
11467	30513
11467	32928
11467	15011
1080	1081
1080	1082
1080	1083
1080	1084
1080	1086
1080	1092
1080	1097
1080	1106
1080	1108
1080	33070
1080	33071
1080	33072
1080	33073
1081	1082
1081	1083
1081	1084
1081	1087
1081	1088
1081	1089
1081	1090
1081	1091
1081	21311
1081	21312
1081	30685
1081	10433
1082	1083
1082	1084
1082	1085
1082	1086
1082	1089
1082	1090
1082	1091
1082	1092
1082	3379
1082	1097
1082	33074
1082	17948
1082	1106
1082	1108
1082	21383
1082	33075
1082	33076
1083	1084
1083	3439
1083	17524
1083	16778
1084	1086
1084	15548
1084	1097
1084	33074
1084	17948
1084	16423
1084	1106
1084	17746
1084	17747
1084	1108
2743	2744
2743	12890
2743	12891
2743	12893
2743	12897
2743	12899
2743	12900
2743	12901
2744	5933
2744	5934
2744	13990
2744	2746
2744	33077
2744	33078
15083	15084
15083	3320
15083	15087
15083	25735
15083	3379
15083	15834
15083	15088
15083	15089
15083	26003
15083	15837
15083	15090
4653	4654
6940	6941
6940	11759
6940	33079
6941	9517
6941	9523
6941	33080
6941	33081
1365	12890
1365	33082
1365	33083
12890	18634
12890	12899
12890	12900
12890	12901
14017	33084
14017	33085
23175	17488
23175	23176
23175	23177
23175	27481
23175	27482
17488	23176
17488	23177
17488	897
17488	3388
17488	27481
17488	27482
17488	3449
17488	17514
17488	12241
17488	17515
23176	23177
23176	27481
23176	27482
23177	27481
23177	27482
33086	33087
22640	3487
22640	28011
22640	32184
22640	5648
22640	6803
33088	33089
28086	28087
28086	20049
28086	31024
28086	31025
28086	31026
28086	28369
14477	33090
14477	33091
31091	33092
31091	33093
31091	31093
29646	11311
32735	32736
28645	33094
28645	33095
28645	33096
28645	33097
28645	33098
28645	33099
28645	14343
28645	28646
28645	28647
33094	33095
33094	33096
33095	33096
33096	33097
33096	33098
2311	2312
2311	23543
2311	2318
2311	2319
2311	23665
8908	21450
8908	21451
8908	21452
8908	19895
8908	21453
8908	19896
8908	21454
8908	21455
8908	670
8908	713
8908	21461
8908	21462
8908	21463
8908	714
8908	21464
8908	8911
8908	22063
8908	16241
21450	21451
21450	21452
21450	19895
21450	21453
21450	19896
21450	21454
21450	21455
21451	21452
21451	19895
21451	21453
21451	19896
21451	21454
21451	21455
21451	713
21451	714
21451	20785
21451	8911
21451	21468
21451	19549
21451	19284
21451	17510
21451	21471
21451	21472
21451	21473
21451	21474
21451	21475
21451	21476
21451	21477
21451	21478
21451	21479
21451	21480
21451	21481
21451	21482
21451	21483
21451	21486
21451	21487
21451	21488
21452	19895
21452	21453
21452	19896
21452	21454
21452	21455
21452	3427
21452	21460
21452	21485
19895	21453
19895	19896
19895	21454
19895	21455
19895	670
19895	713
19895	21461
19895	21462
19895	21463
19895	714
19895	19898
19895	19899
19895	21464
19895	21465
19895	21466
19895	21467
19895	19902
19895	11899
21453	19896
21453	21454
21453	21455
19896	21454
19896	21455
19896	670
19896	713
19896	21461
19896	21462
19896	21463
19896	714
19896	19898
19896	19899
19896	21465
19896	21466
19896	21467
19896	19902
19896	11899
21454	21455
21454	670
21454	713
21454	21461
21454	21462
21454	21463
21454	714
17642	17643
17642	17645
17642	17646
17642	18461
17642	18462
10589	23752
10589	23753
10589	6323
10589	10594
10589	10595
23752	23753
9318	2312
9318	9300
9318	2321
9318	9325
2312	33100
2312	2318
2312	2319
2312	19436
2312	19437
2312	19438
2312	9325
14179	14180
30129	33101
30129	33102
30129	33103
30129	33104
30129	33105
30129	11378
30129	11383
30129	19466
30129	30130
30129	12812
30129	26772
30129	30131
30129	33106
30129	33107
30129	33108
30129	33109
30129	33110
30129	33111
33101	33102
33101	33103
33101	33104
33101	33105
33101	11378
33102	33103
33102	33104
33102	33105
33102	11378
33102	19466
33102	30131
33102	33110
33102	33111
33103	33104
33103	33105
33103	11378
33104	33105
33104	11378
33105	11378
11378	3432
11378	11382
11378	11383
11378	11384
11378	9123
11378	19466
11378	30130
11378	12812
11378	26772
11378	30131
11378	8150
11378	33108
11378	33109
11378	13318
11378	33112
11378	33113
11378	33114
11378	33110
11378	32875
11378	32876
11378	32877
11378	33111
33097	33098
33097	33115
23557	33116
23557	11308
23557	33117
30899	30900
30899	30901
30899	30902
30899	30903
30899	30917
30899	30918
30899	30904
30899	30905
30900	30902
30900	30903
28017	33118
28017	33119
28017	4657
28017	33120
18899	33121
18899	18900
20187	27146
8618	4037
8618	3633
8618	18863
8618	6991
8618	15920
33122	33123
33124	33125
13253	13261
5798	14248
5798	4299
5798	27205
5798	16694
5798	13502
5798	29918
5798	29919
2598	892
2598	14641
2598	11970
2598	8573
2598	1441
2598	2217
2598	9896
2598	9897
2598	26571
2598	30512
2598	1983
2598	13733
2598	1651
2598	8224
2598	3680
2598	16319
2598	11973
2598	1984
2598	26574
2598	11976
2598	11977
2598	13735
2598	11978
2598	11979
2598	11980
2598	26575
2598	26576
2598	11981
2598	11982
2598	17524
2598	22070
2598	13738
2598	18460
2598	11729
2598	2212
2598	29609
892	14641
892	7478
892	9114
892	19003
892	9897
892	26571
892	4926
892	33126
892	934
892	33127
892	935
14641	14440
14641	6699
14641	14642
14641	4518
14641	13506
14641	23846
14641	23847
14641	32978
33128	33129
33128	33130
33129	33130
21918	21920
21918	21921
15957	15962
15859	15860
15859	15861
15859	15833
15859	14918
15859	11897
15859	24232
15859	24233
15859	24234
15859	24235
15860	15861
15860	15833
15860	14918
17051	17053
1182	31839
1182	31840
1182	1154
1182	25240
1182	13046
1182	31844
1182	31845
1182	31848
1182	21469
1182	26160
1182	31853
1182	18106
1182	18107
1182	1196
31839	31840
31839	10852
31839	31841
31839	31842
31839	31843
31839	31853
31840	10852
31840	31841
31840	31842
31840	31843
31840	31853
18176	18181
6039	33131
6039	25969
18177	16376
18177	30007
18177	33132
18177	33133
25397	33134
25397	29430
25397	10378
25397	32177
25397	23578
25397	29431
25397	33135
26599	26600
27434	29698
27434	29700
4880	4881
4880	4882
4880	4885
4880	4857
4880	1638
4880	8064
4880	19906
4880	19907
4881	4882
4881	4885
4881	4857
4882	1613
4882	4883
4882	18648
4882	1093
4882	18649
4882	18650
4882	4885
4882	25490
4882	6808
4882	7407
4882	8688
4882	4857
4882	6814
4882	6815
4882	27411
4882	27553
4882	27554
4882	27555
4882	1098
4882	10297
4882	8515
4882	22767
4882	22768
4882	1638
4882	5254
4882	13073
4882	13074
4882	10305
4882	6585
4882	10306
4882	10307
4882	10308
4882	10309
4882	8064
4882	19906
4882	21048
4882	21049
4882	19907
9025	25723
9025	9026
9025	20965
9025	9027
9025	25724
9025	679
9025	13425
9025	1565
9025	17257
9025	16021
9025	11921
9025	16022
9025	16023
9025	1586
9025	9028
9025	20979
9025	17275
9025	20980
9025	20981
9025	33136
9025	33137
9025	33138
9025	33139
25723	9026
25723	20965
25723	9027
25723	25724
9026	20965
9026	9027
9026	25724
9026	13483
9026	13485
9026	679
9026	4516
9026	7455
9026	6813
9026	13495
9026	9141
9026	13504
9026	13505
9026	4518
9026	13506
9026	13507
9026	13508
9026	13509
9026	13510
9026	13513
9026	9028
20965	9027
20965	25724
20965	25879
20965	25880
20965	25881
20965	25882
20965	18651
20965	23349
20965	8392
20965	23350
20965	23351
20965	10102
20965	25883
20965	20979
20965	20980
20965	20981
9027	25724
9027	3904
9027	679
9027	1625
9027	3908
9027	1626
9027	13425
9027	6709
9027	5333
9027	1631
9027	25226
9027	8395
9027	20964
9027	8396
9027	17841
9027	1565
9027	33140
9027	16021
9027	11921
9027	16022
9027	16023
9027	8411
9027	9028
9027	20979
9027	20980
9027	20981
25724	25725
8825	8820
33141	33142
33141	33143
33141	33144
33142	33143
33143	33144
5181	5182
29075	19036
29075	26604
29075	26605
29075	26606
29075	33145
29075	27786
29075	33146
19036	31047
19036	19037
26717	26718
14248	14249
14248	14250
14248	14251
14248	14252
14248	7239
14248	4377
14248	33147
14248	33148
14248	16694
14248	33149
14248	33150
14248	16707
14248	16708
14248	16709
14248	16710
14248	16711
14248	16712
14248	14257
14248	14258
14249	14250
14249	14251
14249	14252
14249	8332
14249	23894
14249	20700
14249	23895
14249	26955
14250	14251
14250	14252
14250	28649
14250	14253
14250	17823
14250	17824
14251	14252
14251	23608
14251	14253
14251	23609
14251	23610
14251	23611
14251	23612
14251	23613
14251	23614
14251	33151
14251	29733
14251	29734
14252	7239
14252	14253
14252	4377
14252	33147
14252	33148
14252	24191
14252	33149
14252	33150
14252	16707
14252	16708
14252	16709
14252	16710
14252	16711
14252	16712
14252	14257
14252	33151
15442	14534
15442	9986
15442	29062
15442	15446
15442	18093
15442	18094
24764	24765
23503	23504
28290	23361
22841	16560
22841	9046
22841	22842
22841	20699
22841	31293
22841	31294
22841	31295
22841	31296
22841	31297
22841	23160
22841	23161
22841	23162
33152	33153
3904	557
3904	26461
3904	26462
3904	3907
3904	1625
3904	1626
3904	3044
3904	1631
3904	8204
3904	8395
3904	33154
3904	33155
3904	33156
3904	20964
3904	17841
3904	12896
3904	2219
3904	1638
3904	15808
3904	15809
3904	15810
3904	3922
3904	1652
3904	12898
3904	3923
3904	8411
3904	12904
3904	12905
3904	12906
3904	3928
557	1858
557	6684
557	7879
557	7969
557	9872
557	33157
557	14922
557	14923
557	33158
557	23877
557	7209
557	14924
557	568
557	21173
557	2259
557	21111
557	21112
557	26776
557	21177
13483	13485
13483	33159
13483	33160
13483	4516
13483	7455
13483	17900
13483	17901
13483	17902
13483	6813
13483	13495
13483	17903
13483	17905
13483	17906
13483	9141
13483	13504
13483	13505
13483	33161
13483	4518
13483	13506
13483	13507
13483	13508
13483	13509
13483	13510
13483	13513
3214	3215
3214	3216
3214	3223
3215	3216
3215	3223
3216	33162
3216	3223
3216	23320
3216	27910
22907	33163
22907	33164
22907	18701
22907	30654
22907	33165
22907	6956
22907	33166
22907	33167
33163	33164
33163	31160
33163	33168
33163	10211
33164	33165
33164	31160
33164	33168
4098	33169
2511	2517
2511	6314
2511	3048
2511	3049
2511	11758
24189	4417
20022	17253
20022	20023
20022	20024
20022	20025
20022	20026
20022	20027
20022	17254
11246	29213
11246	29214
29213	29215
14534	19089
14534	9986
14534	29062
14534	11582
25276	25277
20818	20819
20819	20826
20819	20827
20819	20828
13243	13245
13243	13248
13243	33170
13243	33171
13243	25752
15478	2512
15478	1248
15478	23694
15478	10764
15478	20696
15478	20697
15478	15479
15478	15642
15478	19203
15478	20700
15478	15484
15478	20701
15478	33172
15478	33173
2512	5284
2512	1041
2512	6611
2512	3973
2512	2525
2512	10084
2512	2538
2512	5530
2512	5531
2512	27603
2512	27604
2512	27605
2512	2553
2512	2554
2512	2555
2512	19213
2512	19214
2512	2557
2512	2558
2512	19215
9230	9235
9230	9236
9230	9237
9230	9238
9230	9239
9230	9240
14229	17431
14229	17432
14229	20512
14229	20513
14229	14232
14229	14233
14229	14234
17431	17432
15730	15731
15730	15738
15730	22888
15731	15738
20389	11970
20389	20390
20389	20391
20389	16885
20389	29617
20389	29618
20389	21140
20389	23606
20389	33174
20389	33175
20389	672
20389	3937
20389	6722
11970	20390
11970	20391
11970	1441
11970	23348
11970	29617
11970	10124
11970	28896
11970	29618
11970	21140
11970	6814
11970	22760
11970	22761
11970	8033
11970	28282
11970	28283
11970	9896
11970	13183
11970	22657
11970	23352
11970	23354
11970	1984
11970	5484
11970	5485
11970	33176
11970	33177
11970	33178
20390	20391
20390	33179
20390	28282
20390	28283
20391	33179
20391	22759
20391	22760
20391	22761
20391	28282
5918	5924
3037	3038
3037	3039
3037	20765
3037	33180
3037	31747
3037	31749
3037	33181
3037	33182
3037	17914
3037	17915
3037	19991
3037	27851
3037	33183
3038	3039
3038	20765
3038	31747
3038	31749
3038	33181
3038	33182
3038	33183
3039	20765
3039	31747
3039	31749
3039	33181
3039	33182
3039	33183
20765	6310
20765	6311
20765	32703
20765	7177
20765	22153
20765	32709
20765	32710
20765	20766
20765	20767
20765	20768
19514	10575
10575	19516
10575	24213
10575	6321
10575	11390
10575	28550
10575	11397
10575	24216
10575	24217
9396	20517
9396	28955
9396	9399
9396	28958
9396	33184
9396	33185
9396	17692
20517	28955
20517	20518
20517	11227
20517	20519
3426	3427
3426	30502
3426	30503
3426	17153
3426	30514
3427	21460
3427	21485
3427	33186
3427	33187
3427	33188
28033	23658
28033	28034
28033	28035
28033	21512
28033	21513
28033	23652
23658	28034
23658	28035
23658	21512
23658	21513
23658	23652
23658	13794
23658	2258
28034	28035
28034	21512
28034	21513
28034	23652
28035	6583
28035	28036
28035	2184
28035	28037
28035	28038
28035	21512
28035	21513
28035	23652
3040	21923
3040	3041
3040	3042
3040	2985
3040	2986
3040	21925
3040	21926
3040	3054
3040	21924
3040	20919
3040	20923
3040	20924
3040	20925
3040	20926
21923	3041
21923	3042
21923	32221
21923	32223
3041	3042
3041	2985
3041	2986
3042	2252
3042	2254
3042	21925
3042	21926
3042	21927
3042	21928
3042	21929
3042	21930
3042	3055
3042	3077
3042	21933
33189	13315
33189	33190
33189	33191
33189	28236
13315	33190
13315	33191
13315	28236
13315	25658
13315	13318
13315	692
13315	13319
13315	13320
13315	13321
13315	23007
33190	33191
33190	28236
33191	28236
645	646
645	658
646	600
646	658
26461	26462
26461	28401
26461	9117
26462	28401
26462	9117
26462	25869
28401	9875
28401	32719
26420	26421
26420	26422
26420	26423
26420	26424
26420	26425
26421	26422
26421	26423
26421	26424
26421	26425
26422	26423
26422	26424
26422	26425
26423	26424
26423	26425
26424	26425
17897	17904
7716	3429
7716	15107
7716	25446
7716	28603
7716	28604
7716	33192
7716	28605
7716	11044
7716	1265
7716	573
7716	28607
7716	7720
7716	17524
7716	28608
7716	28609
7716	28610
7716	28611
7716	28612
7716	22072
16216	16217
17986	17987
6374	6376
6374	9463
6374	33028
6374	33193
6374	33194
6374	33195
6374	18040
6374	2086
6374	25254
6374	25255
6492	11460
6492	6504
6492	11461
6492	21198
6492	21199
6492	21200
6492	6534
6492	6535
6492	21203
6492	21205
6492	11463
2109	21282
2109	23433
2109	23434
2109	23435
2109	23436
2109	23437
2109	23438
2109	20122
2109	20123
14204	21456
14204	6610
14204	21457
14204	21458
14204	21459
14204	1549
14204	23690
14204	14207
14204	3149
14204	32010
14204	14212
14204	33196
21456	6610
21456	21457
21456	21458
21456	21459
6610	21457
6610	21458
6610	21459
6610	1651
21457	21458
21457	21459
21458	21459
4572	4573
3487	28010
3487	24136
3487	5648
3487	6803
3487	6736
3487	3491
3487	5333
3487	22642
3487	28015
3487	3507
3487	3511
3487	6747
28010	24136
28010	28011
28010	22642
28010	28012
28010	28013
28010	28014
24136	28011
24136	22642
24136	28012
24136	28013
24136	28014
24136	3384
24136	24146
24136	24147
15722	15723
15722	19361
15722	19362
15722	10348
15722	19363
15722	33197
15722	19369
15722	19370
15722	16759
15722	9727
33198	32382
32382	32384
32382	32385
32382	29662
32382	32386
32382	32387
29573	33199
29573	33200
29573	17426
33199	33200
29755	29756
29755	29757
29755	29759
29756	29757
29756	29758
29756	29759
29756	29761
29756	29762
2313	19089
2313	9986
2313	2317
3593	9812
3593	10791
3593	13247
3593	3595
3593	22383
3593	1160
3593	33201
3593	33202
3593	30836
13613	16083
13613	16084
13613	16085
13613	13615
13613	15906
13613	16086
13613	16087
13613	10310
13613	16088
13613	16089
13613	16090
13613	16091
16083	16084
16084	16085
4386	4388
4386	6201
4386	19080
4386	18322
4386	4390
13134	12227
13134	3910
13134	13148
13134	13149
29541	29553
29541	29554
29541	29555
29541	29556
28011	32184
28011	22642
28011	32185
28011	28012
28011	28013
28011	28014
32184	3390
32184	32187
32184	32188
32184	32189
32184	32190
27211	27212
12757	17896
29300	29301
29300	29302
29300	29303
29300	21627
29300	29304
29300	29305
29301	29302
29301	29303
29301	21627
29301	29304
29301	29305
29302	29303
29302	21627
29302	29304
29302	29305
29303	21627
29303	29304
29303	29305
21627	29304
21627	29305
21627	21607
21627	1710
29304	29305
30555	19456
30555	6201
30555	30557
30555	30558
19456	6201
19456	19457
19456	19458
19456	19459
19456	33203
19456	33204
19456	33205
19456	19460
19456	30557
19456	30558
19456	19461
3375	19628
3375	2024
3375	19630
3375	2188
3375	11745
3375	19002
3375	19631
3375	7375
3375	19634
3375	19635
3375	19636
3375	19637
3375	1329
3375	19624
3375	11747
3375	19638
3375	11749
3375	11750
3375	11751
3375	11753
3375	19640
3375	19641
3375	19642
3375	19643
3375	26702
5951	5952
5951	2183
5951	8233
5951	11903
5951	11904
5951	8235
5951	5955
5951	5956
5951	5957
5951	5958
5951	31898
5951	31899
5951	11906
5951	11907
5951	11908
5951	11909
5951	11910
21589	31511
17707	27625
17707	27626
17707	14813
17707	27627
17707	27628
17707	33206
23443	28624
30344	30140
30344	19935
30344	32467
30344	32472
30344	32711
30344	32712
30344	33207
30344	33208
30344	33209
23196	5396
23196	313
5396	5398
5396	1438
5396	5400
5396	17808
5396	17842
5396	17846
5396	17847
5396	17848
32048	33210
29947	29948
27683	27685
27683	27687
27683	27688
30588	19182
30588	3557
30588	12214
19182	1917
19182	3557
19182	23496
19182	12214
19182	19186
19182	20585
19182	25465
19182	25466
19182	28176
19182	28177
19182	33211
19182	33212
19182	33213
19182	33214
19182	33215
19182	33216
7236	2519
7236	28782
7236	5480
7236	8519
7236	16698
7236	16699
18701	5762
18701	8511
18701	3282
18701	33217
2250	17390
29177	29178
29177	29179
29178	29179
20230	33218
2513	2514
2514	2540
2514	21110
24943	24945
24943	24946
24943	24947
14791	14792
14791	14793
14791	4683
14791	14794
14791	32491
14791	33219
14792	14793
14792	4683
14792	14794
14792	33220
14792	33221
14793	4683
14793	14794
14793	33220
14793	33221
4683	14794
4683	33220
4683	33221
14794	16317
14794	21677
14794	21678
26123	26124
26123	26125
26123	26126
26123	26127
26123	26128
26123	26129
26123	33222
26123	33223
3488	3489
3488	3490
3488	10011
3488	3507
3488	3516
3489	3490
3489	6500
3489	10011
3489	3507
3489	3516
3490	6500
3490	10011
3490	3507
3490	3516
1612	1613
1612	1625
1612	1626
1612	1627
1612	1628
1612	1629
1612	1630
1612	1631
1612	1632
1612	1633
1612	1634
1612	1635
1612	1615
1612	1616
1612	1639
1612	1617
1612	1618
1612	1640
1612	1641
33224	33225
16228	18443
16228	18444
16228	18445
16228	20294
16228	16231
16228	16232
16228	16233
16228	16234
